Finished Hot Tub setup()
OnOff	Pump	Heat	A-temp	setpt	bubble	T1	T2	T3	pres	ampH	ampP	ampB	HtOnTm
1	00	01	0.00	99	00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0
OnOff	Pump	Heat	A-temp	setpt	bubble	T1	T2	T3	pres	ampH	ampP	ampB	HtOnTm
1	00	01	0.00	99	00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0
1	00	0
Turned off heater ref 1.  Millis = 1910
0	101.30	99	00	101.30	100.62	0.00	0.00	0.00	0.00	0.00	0

Turned off heater ref 1.  Millis = 1989
1	00	00	101.30	99	00	101.30	100.62	0.00	0.00	0.00	0.00	0.00	1
1	00	00	101.36	99	00	101.36	100.62	0.00	0.00	0.00	0.00	0.00	2
1	00	00	101.30	99	00	101.30	100.62	0.00	0.00	0.00	0.00	0.00	3
1	00	00	101.30	99	00	101.30	100.62	0.00	0.00	0.00	0.00	0.00	4
1	00	00	101.36	99	00	101.36	100.62	0.00	0.00	0.00	0.00	0.00	5
1	00	00	101.30	99	00	101.30	100.62	0.00	0.00	0.00	0.00	0.00	7
1	00	00	101.36	99	00	101.36	100.62	0.00	0.00	0.00	0.00	0.00	8
1	00	00	101.36	99	00	101.36	100.51	0.00	0.00	0.00	0.00	0.00	9
1	00	00	101.36	99	00	101.36	100.62	0.00	0.00	0.00	0.00	0.00	10
1	00	00	101.30	99	00	101.30	100.62	0.00	0.00	0.00	0.00	0.00	11
1	00	00	101.36	99	00	101.36	100.51	0.00	0.00	0.00	0.00	0.00	12
1	00	00	101.36	99	00	101.36	100.51	0.00	0.00	0.00	0.00	0.00	13
1	00	00	101.36	99	00	101.36	100.51	0.00	0.00	0.00	0.00	0.00	14
1	00	00	101.36	99	00	101.36	100.51	0.00	0.00	0.00	0.00	0.00	15
1	00	00	101.36	99	00	101.36	100.51	0.00	0.00	0.00	0.00	0.00	16
1	00	00	101.36	99	00	101.36	100.51	0.00	0.00	0.00	0.00	0.00	17
